Key	Value
0591-3272	ORAL
0591-3273	ORAL
0591-3292	ORAL
0591-3293	ORAL
0591-3294	ORAL
0591-3330	ORAL
0591-3331	ORAL
0591-3332	ORAL
0591-3354	ORAL
0591-3355	ORAL
0591-3359	ORAL
0591-3423	ORAL
0591-3433	RESPIRATORY (INHALATION)
0591-3449	ORAL
0591-3450	ORAL
0591-3451	ORAL
0591-3452	ORAL
0591-3453	ORAL
0591-3467	INTRABRONCHIAL
0591-3468	INTRABRONCHIAL
0591-3494	ORAL
0591-3496	ORAL
0591-3497	ORAL
0591-3498	ORAL
0591-3499	ORAL
0591-3500	ORAL
0591-3508	TRANSDERMAL
0591-3509	TRANSDERMAL
0591-3510	TRANSDERMAL
0591-3525	CUTANEOUS
0591-3540	ORAL
0591-3541	ORAL
0591-3542	ORAL
0591-3543	ORAL
0591-3544	ORAL
0591-3545	ORAL
0591-3546	ORAL
0591-3551	ORAL
0591-3560	ORAL
0591-3561	ORAL
0591-3562	INTRAVENOUS
0591-3563	INTRAVENOUS
0591-3571	TRANSMUCOSAL
0591-3571	ORAL
0591-3571	BUCCAL
0591-3572	ORAL
0591-3572	BUCCAL
0591-3572	TRANSMUCOSAL
0591-3573	TRANSMUCOSAL
0591-3573	BUCCAL
0591-3573	ORAL
0591-3574	TRANSMUCOSAL
0591-3574	BUCCAL
0591-3574	ORAL
0591-3575	TRANSMUCOSAL
0591-3575	BUCCAL
0591-3575	ORAL
0591-3576	ORAL
0591-3591	ORAL
0591-3592	ORAL
0591-3593	ORAL
0591-3600	TRANSDERMAL
0591-3601	TRANSDERMAL
0591-3602	TRANSDERMAL
0591-3603	TRANSDERMAL
0591-3611	ORAL
0591-3612	ORAL
0591-3613	ORAL
0591-3614	ORAL
0591-3629	ORAL
0591-3630	ORAL
0591-3635	ORAL
0591-3636	ORAL
0591-3670	ORAL
0591-3671	ORAL
0591-3699	ORAL
0591-3700	ORAL
0591-3703	ORAL
0591-3704	ORAL
0591-3720	ORAL
0591-3739	ORAL
0591-3740	ORAL
0591-3741	ORAL
0591-3742	ORAL
0591-3743	ORAL
0591-3744	ORAL
0591-3745	ORAL
0591-3746	ORAL
0591-3747	ORAL
0591-3748	ORAL
0591-3749	ORAL
0591-3750	ORAL
0591-3751	ORAL
0591-3752	ORAL
0591-3753	ORAL
0591-3754	ORAL
0591-3755	ORAL
0591-3757	ORAL
0591-3758	ORAL
0591-3759	ORAL
0591-3760	ORAL
0591-3761	ORAL
0591-3762	ORAL
0591-3767	RESPIRATORY (INHALATION)
0591-3768	RESPIRATORY (INHALATION)
0591-3770	ORAL
0591-3774	ORAL
0591-3775	ORAL
0591-3776	ORAL
0591-3777	ORAL
0591-3780	ORAL
0591-3797	INTRABRONCHIAL
0591-3798	RESPIRATORY (INHALATION)
0591-3817	RESPIRATORY (INHALATION)
0591-3964	ORAL
0591-3965	ORAL
0591-3971	ORAL
0591-3972	ORAL
0591-3973	ORAL
0591-4012	ORAL
0591-5052	ORAL
0591-5238	ORAL
0591-5239	ORAL
0591-5307	ORAL
0591-5319	ORAL
0591-5321	ORAL
0591-5325	ORAL
0591-5335	ORAL
0591-5337	ORAL
0591-5347	ORAL
0591-5381	ORAL
0591-5382	ORAL
0591-5438	ORAL
0591-5440	ORAL
0591-5442	ORAL
0591-5443	ORAL
0591-5454	ORAL
0591-5513	ORAL
0591-5522	ORAL
0591-5523	ORAL
0591-5535	ORAL
0591-5543	ORAL
0591-5544	ORAL
0591-5553	ORAL
0591-5554	ORAL
0591-5555	ORAL
0591-5556	ORAL
0591-5557	ORAL
0591-5560	ORAL
0591-5561	ORAL
0591-5571	ORAL
0591-5619	ORAL
0591-5620	ORAL
0591-5621	ORAL
0591-5642	ORAL
0591-5643	ORAL
0591-5658	ORAL
0591-5660	ORAL
0591-5661	ORAL
0591-5694	ORAL
0591-5695	ORAL
0591-5708	ORAL
0591-5713	ORAL
0591-5714	ORAL
0591-5715	ORAL
0591-5716	ORAL
0591-5782	ORAL
0591-5783	ORAL
0591-5786	ORAL
0591-5787	ORAL
0591-5788	ORAL
0591-5789	ORAL
0591-5882	ORAL
0591-5883	ORAL
0591-5884	ORAL
0597-0001	ORAL
0597-0002	ORAL
0597-0003	ORAL
0597-0006	ORAL
0597-0007	ORAL
0597-0011	ORAL
0597-0012	ORAL
0597-0013	RESPIRATORY (INHALATION)
0597-0016	ORAL
0597-0017	ORAL
0597-0018	ORAL
0597-0019	ORAL
0597-0024	RESPIRATORY (INHALATION)
0597-0029	ORAL
0597-0030	ORAL
0597-0031	TRANSDERMAL
0597-0032	TRANSDERMAL
0597-0033	TRANSDERMAL
0597-0034	ORAL
0597-0039	ORAL
0597-0040	ORAL
0597-0041	ORAL
0597-0042	ORAL
0597-0043	ORAL
0597-0044	ORAL
0597-0046	ORAL
0597-0047	ORAL
0597-0052	RECTAL
0597-0058	ORAL
0597-0075	ORAL
0597-0075	RESPIRATORY (INHALATION)
0597-0081	NASAL
0597-0086	NASAL
0597-0087	RESPIRATORY (INHALATION)
0597-0101	ORAL
0597-0109	ORAL
0597-0113	ORAL
0597-0115	ORAL
0597-0116	ORAL
0597-0120	ORAL
0597-0121	ORAL
0597-0122	ORAL
0597-0123	ORAL
0597-0124	ORAL
0597-0125	ORAL
0597-0126	ORAL
0597-0127	ORAL
0597-0129	ORAL
0597-0135	ORAL
0597-0140	ORAL
0597-0146	ORAL
0597-0147	ORAL
0597-0148	ORAL
0597-0149	ORAL
0597-0151	ORAL
0597-0152	ORAL
0597-0153	ORAL
0597-0158	ORAL
0597-0165	ORAL
0597-0166	ORAL
0597-0169	ORAL
0597-0170	ORAL
0597-0183	ORAL
0597-0184	ORAL
0597-0185	ORAL
0597-0186	ORAL
0597-0190	ORAL
0597-0191	ORAL
0597-0192	RESPIRATORY (INHALATION)
0597-0285	ORAL
0597-0286	ORAL
0597-0287	ORAL
0603-0024	ORAL
0603-0026	ORAL
0603-0149	ORAL
0603-0150	ORAL
0603-0168	ORAL
0603-0169	ORAL
0603-0179	ORAL
0603-0181	ORAL
0603-0209	ORAL
0603-0210	ORAL
0603-0211	ORAL
0603-0213	ORAL
0603-0235	ORAL
0603-0241	ORAL
0603-0263	ORAL
0603-0265	ORAL
0603-0268	ORAL
0603-0282	ORAL
0603-0283	ORAL
0603-0410	TOPICAL
0603-0441	TOPICAL
0603-0520	TOPICAL
0603-0524	RECTAL
0603-0535	TOPICAL
0603-0599	TOPICAL
0603-0644	TOPICAL
0603-0648	TOPICAL
0603-0649	TOPICAL
0603-0746	ORAL
0603-0747	ORAL
0603-0823	ORAL
0603-0838	ORAL
0603-0839	ORAL
0603-0840	ORAL
0603-0841	ORAL
0603-0842	ORAL
0603-0843	ORAL
0603-0851	ORAL
0603-0852	ORAL
0603-0855	ORAL
0603-0857	ORAL
0603-0860	ORAL
0603-0863	ORAL
0603-0864	ORAL
0603-0894	ORAL
0603-1011	ORAL
0603-1020	ORAL
0603-1075	ORAL
0603-1078	ORAL
0603-1096	ORAL
0603-1147	ORAL
0603-1161	ORAL
0603-1290	ORAL
0603-1310	ORAL
0603-1328	ORAL
0603-1329	ORAL
0603-1330	ORAL
0603-1384	ORAL
0603-1393	OROPHARYNGEAL
0603-1394	TOPICAL
0603-1422	ORAL
0603-1449	ORAL
0603-1450	ORAL
0603-1452	ORAL
0603-1481	ORAL
0603-1520	ORAL
0603-1550	TOPICAL
0603-1584	ORAL
0603-1585	ORAL
0603-1586	ORAL
0603-1587	ORAL
0603-1588	ORAL
0603-1684	ORAL
0603-1685	ORAL
0603-1785	ORAL
0603-1786	ORAL
0603-1787	ORAL
0603-1841	ORAL
0603-1880	CUTANEOUS
0603-2108	ORAL
0603-2109	ORAL
0603-2110	ORAL
0603-2115	ORAL
0603-2116	ORAL
0603-2127	ORAL
0603-2128	ORAL
0603-2129	ORAL
0603-2130	ORAL
0603-2212	ORAL
0603-2213	ORAL
0603-2214	ORAL
0603-2215	ORAL
0603-2216	ORAL
0603-2217	ORAL
0603-2337	ORAL
0603-2338	ORAL
0603-2339	ORAL
0603-2406	ORAL
0603-2407	ORAL
0603-2433	ORAL
0603-2434	ORAL
0603-2435	ORAL
0603-2483	ORAL
0603-2540	ORAL
0603-2544	ORAL
0603-2548	ORAL
0603-2553	ORAL
0603-2582	ORAL
0603-2948	ORAL
0603-2949	ORAL
0603-2950	ORAL
0603-2957	ORAL
0603-2958	ORAL
0603-2959	ORAL
0603-3078	ORAL
0603-3079	ORAL
0603-3162	ORAL
0603-3180	ORAL
0603-3181	ORAL
0603-3213	ORAL
0603-3214	ORAL
0603-3215	ORAL
0603-3327	ORAL
0603-3339	ORAL
0603-3340	ORAL
0603-3432	ORAL
0603-3433	ORAL
0603-3508	ORAL
0603-3581	ORAL
0603-3582	ORAL
0603-3583	ORAL
0603-3633	ORAL
0603-3714	ORAL
0603-3739	ORAL
0603-3740	ORAL
0603-3741	ORAL
0603-3744	ORAL
0603-3745	ORAL
0603-3746	ORAL
0603-3842	ORAL
0603-3843	ORAL
0603-3844	ORAL
0603-3845	ORAL
0603-3855	ORAL
0603-3856	ORAL
0603-3857	ORAL
0603-3899	ORAL
0603-3900	ORAL
0603-3901	ORAL
0603-3967	ORAL
0603-3968	ORAL
0603-3969	ORAL
0603-4021	ORAL
0603-4022	ORAL
0603-4023	ORAL
0603-4110	ORAL
0603-4111	ORAL
0603-4112	ORAL
0603-4170	ORAL
0603-4180	ORAL
0603-4186	ORAL
0603-4187	ORAL
0603-4224	ORAL
0603-4225	ORAL
0603-4226	ORAL
0603-4228	ORAL
0603-4229	ORAL
0603-4230	ORAL
0603-4246	ORAL
0603-4247	ORAL
0603-4248	ORAL
0603-4372	ORAL
0603-4381	ORAL
0603-4382	ORAL
0603-4383	ORAL
0603-4415	ORAL
0603-4416	ORAL
0603-4467	ORAL
0603-4468	ORAL
0603-4469	ORAL
0603-4485	ORAL
0603-4486	ORAL
0603-4593	ORAL
0603-4614	ORAL
0603-4615	ORAL
0603-4661	ORAL
0603-4662	ORAL
0603-4886	ORAL
0603-4975	ORAL
0603-4978	ORAL
0603-4998	ORAL
0603-5060	ORAL
0603-5061	ORAL
0603-5062	ORAL
0603-5063	ORAL
0603-5090	ORAL
0603-5091	ORAL
0603-5092	ORAL
0603-5093	ORAL
0603-5165	ORAL
0603-5166	ORAL
0603-5167	ORAL
0603-5168	ORAL
0603-5192	ORAL
0603-5335	ORAL
0603-5336	ORAL
0603-5337	ORAL
0603-5338	ORAL
0603-5339	ORAL
0603-5371	ORAL
0603-5372	ORAL
0603-5437	ORAL
0603-5438	ORAL
0603-5439	ORAL
0603-5448	ORAL
0603-5449	ORAL
0603-5450	ORAL
0603-5482	ORAL
0603-5483	ORAL
0603-5484	ORAL
0603-5485	ORAL
0603-5486	ORAL
0603-5683	ORAL
0603-5684	ORAL
0603-5685	ORAL
0603-5686	ORAL
0603-5688	ORAL
0603-5689	ORAL
0603-5763	ORAL
0603-5764	ORAL
0603-5765	ORAL
0603-5769	ORAL
0603-5770	ORAL
0603-5771	ORAL
0603-5772	ORAL
0603-5780	ORAL
0603-5781	ORAL
0603-5801	ORAL
0603-5803	ORAL
0603-5914	ORAL
0603-5915	ORAL
0603-5916	ORAL
0603-5926	ORAL
0603-5927	ORAL
0603-5928	ORAL
0603-6134	ORAL
0603-6135	ORAL
0603-6136	ORAL
0603-6137	ORAL
0603-6149	ORAL
0603-6150	ORAL
0603-6151	ORAL
0603-6156	ORAL
0603-6157	ORAL
0603-6240	ORAL
0603-6241	ORAL
0603-6345	ORAL
0603-6346	ORAL
0603-6347	ORAL
0603-6348	ORAL
0603-6349	ORAL
0603-6468	ORAL
0603-6469	ORAL
0603-7038	AURICULAR (OTIC)
0603-7039	AURICULAR (OTIC)
0603-7606	ORAL
0603-7607	ORAL
0603-7634	ORAL
0603-7781	TOPICAL
0603-7785	TOPICAL
0603-7805	TOPICAL
0603-7818	TOPICAL
0603-7831	TOPICAL
0603-7861	TOPICAL
0603-7862	TOPICAL
0603-7864	TOPICAL
0603-9013	ORAL
0603-9063	ORAL
0603-9171	ORAL
0603-9388	ORAL
0603-9418	ORAL
0603-9424	ORAL
0615-0378	ORAL
0615-0536	ORAL
0615-0591	ORAL
0615-1542	ORAL
0615-2513	ORAL
0615-3593	ORAL
0615-6516	ORAL
0641-0121	INTRAVENOUS
0641-0121	SUBCUTANEOUS
0641-0121	INTRAMUSCULAR
0641-0367	INTRAVENOUS
0641-0367	INTRAMUSCULAR
0641-0376	INTRAMUSCULAR
0641-0376	INTRAVENOUS
0641-0391	SUBCUTANEOUS
0641-0391	INTRAVENOUS
0641-0400	INTRAVENOUS
0641-0400	SUBCUTANEOUS
0641-0410	INTRAVENOUS
0641-0410	SUBCUTANEOUS
0641-0476	INTRAMUSCULAR
0641-0476	INTRAVENOUS
0641-0477	INTRAMUSCULAR
0641-0477	INTRAVENOUS
0641-0491	INTRAMUSCULAR
0641-0491	INTRAVENOUS
0641-0493	INTRAMUSCULAR
0641-0493	INTRAVENOUS
0641-0495	SUBCUTANEOUS
0641-0495	INTRAMUSCULAR
0641-0495	INTRAVENOUS
0641-0928	INTRAMUSCULAR
0641-0928	INTRAVENOUS
0641-0929	INTRAVENOUS
0641-0929	INTRAMUSCULAR
0641-0948	INTRAVENOUS
0641-0948	INTRAMUSCULAR
0641-0949	INTRAMUSCULAR
0641-0949	INTRAVENOUS
0641-0955	INTRAVENOUS
0641-0955	INTRAMUSCULAR
0641-0956	INTRAVENOUS
0641-0956	INTRAMUSCULAR
0641-1397	INTRAMUSCULAR
0641-1398	INTRAMUSCULAR
0641-1410	INTRAMUSCULAR
0641-1410	INTRAVENOUS
0641-1495	INTRAMUSCULAR
0641-1495	INTRAVENOUS
0641-1496	INTRAVENOUS
0641-1496	INTRAMUSCULAR
0641-1512	INTRAVENOUS
0641-1512	SUBCUTANEOUS
0641-1512	INTRAMUSCULAR
0641-2341	INTRAMUSCULAR
0641-2341	SUBCUTANEOUS
0641-2341	INTRAVENOUS
0641-2450	INTRAVENOUS
0641-2450	SUBCUTANEOUS
0641-2460	SUBCUTANEOUS
0641-2460	INTRAVENOUS
0641-2555	INTRAMUSCULAR
0641-2555	INTRAVENOUS
0641-2569	INTRAVENOUS
0641-2965	INTRAVENOUS
0641-6000	INTRAMUSCULAR
0641-6000	INTRAVENOUS
0641-6001	INTRAVENOUS
0641-6001	INTRAMUSCULAR
0641-6002	INTRAMUSCULAR
0641-6002	INTRAVENOUS
0641-6003	INTRAMUSCULAR
0641-6003	INTRAVENOUS
0641-6006	INTRAVENOUS
0641-6006	SUBCUTANEOUS
0641-6006	INTRAMUSCULAR
0641-6007	INTRAMUSCULAR
0641-6007	INTRAVENOUS
0641-6008	INTRAMUSCULAR
0641-6008	INTRAVENOUS
0641-6013	INTRAVENOUS
0641-6014	INTRAVENOUS
0641-6015	INTRAVENOUS
0641-6018	INTRAVENOUS
0641-6019	INTRAVENOUS
0641-6019	EPIDURAL
0641-6019	INTRATHECAL
0641-6020	INTRATHECAL
0641-6020	EPIDURAL
0641-6020	INTRAVENOUS
0641-6021	INTRAVENOUS
0641-6022	INTRAVENOUS
0641-6023	INTRAVENOUS
0641-6024	INTRAVENOUS
0641-6024	INTRAMUSCULAR
0641-6025	INTRAVENOUS
0641-6025	INTRAMUSCULAR
0641-6026	INTRAMUSCULAR
0641-6026	INTRAVENOUS
0641-6027	INTRAVENOUS
0641-6027	INTRAMUSCULAR
0641-6028	INTRAVENOUS
0641-6028	INTRAMUSCULAR
0641-6029	INTRAMUSCULAR
0641-6029	INTRAVENOUS
0641-6030	INTRAVENOUS
0641-6030	INTRAMUSCULAR
0641-6031	INTRAVENOUS
0641-6032	INTRAVENOUS
0641-6033	INTRAVENOUS
0641-6033	INTRAMUSCULAR
0641-6034	INTRAMUSCULAR
0641-6034	INTRAVENOUS
0641-6035	INTRAVENOUS
0641-6035	INTRAMUSCULAR
0641-6036	INTRAMUSCULAR
0641-6036	INTRAVENOUS
0641-6039	INTRATHECAL
0641-6039	EPIDURAL
0641-6040	INTRATHECAL
0641-6040	EPIDURAL
0641-6041	INTRAVENOUS
0641-6041	INTRAMUSCULAR
0641-6042	INTRAMUSCULAR
0641-6042	INTRAVENOUS
0641-6043	INTRAMUSCULAR
0641-6043	INTRAVENOUS
0641-6044	INTRAMUSCULAR
0641-6044	INTRAVENOUS
0641-6045	INTRAMUSCULAR
0641-6045	INTRAVENOUS
0641-6046	INTRAVENOUS
0641-6046	INTRAMUSCULAR
0641-6047	INTRAVENOUS
0641-6047	INTRAMUSCULAR
0641-6048	INTRAVENOUS
0641-6048	INTRAMUSCULAR
0641-6049	INTRAVENOUS
0641-6049	INTRAMUSCULAR
0641-6050	INTRAVENOUS
0641-6050	INTRAMUSCULAR
0641-6051	INTRAMUSCULAR
0641-6051	INTRAVENOUS
0641-6052	INTRAMUSCULAR
0641-6052	SUBCUTANEOUS
0641-6052	INTRAVENOUS
0641-6053	INTRAVENOUS
0641-6053	SUBCUTANEOUS
0641-6053	INTRAMUSCULAR
0641-6054	INTRAMUSCULAR
0641-6054	SUBCUTANEOUS
0641-6054	INTRAVENOUS
0641-6056	INTRAVENOUS
0641-6056	INTRAMUSCULAR
0641-6057	INTRAMUSCULAR
0641-6057	INTRAVENOUS
0641-6059	INTRAMUSCULAR
0641-6059	INTRAVENOUS
0641-6060	INTRAVENOUS
0641-6060	INTRAMUSCULAR
0641-6061	INTRAMUSCULAR
0641-6061	INTRAVENOUS
0641-6063	INTRAVENOUS
0641-6063	INTRAMUSCULAR
0641-6065	INTRAVENOUS
0641-6067	INTRAVENOUS
0641-6068	SUBCUTANEOUS
0641-6068	INTRAMUSCULAR
0641-6068	INTRAVENOUS
0641-6070	INTRAMUSCULAR
0641-6070	SUBCUTANEOUS
0641-6070	INTRAVENOUS
0641-6071	INTRAMUSCULAR
0641-6071	SUBCUTANEOUS
0641-6071	INTRAVENOUS
0641-6072	INTRAMUSCULAR
0641-6072	INTRAVENOUS
0641-6072	SUBCUTANEOUS
0641-6073	INTRAMUSCULAR
0641-6073	SUBCUTANEOUS
0641-6073	INTRAVENOUS
0641-6075	INTRAVENOUS
0641-6075	INTRAMUSCULAR
0641-6075	SUBCUTANEOUS
0641-6076	INTRAVENOUS
0641-6076	SUBCUTANEOUS
0641-6076	INTRAMUSCULAR
0641-6077	SUBCUTANEOUS
0641-6077	INTRAVENOUS
0641-6077	INTRAMUSCULAR
0641-6078	INTRAMUSCULAR
0641-6078	INTRAVENOUS
0641-6079	INTRAVENOUS
0641-6079	INTRAMUSCULAR
0641-6080	INTRAMUSCULAR
0641-6080	INTRAVENOUS
0641-6082	INTRAMUSCULAR
0641-6082	INTRAVENOUS
0641-6083	INTRAVENOUS
0641-6083	INTRAMUSCULAR
0641-6084	INTRAVENOUS
0641-6084	INTRAMUSCULAR
0641-6085	INTRAMUSCULAR
0641-6085	INTRAVENOUS
0641-6088	SUBCUTANEOUS
0641-6088	INTRAMUSCULAR
0641-6088	INTRAVENOUS
0641-6099	INTRAVENOUS
0641-6099	INTRAMUSCULAR
0641-6103	INTRAMUSCULAR
0641-6103	INTRAVENOUS
0641-6104	INTRAMUSCULAR
0641-6104	INTRAVENOUS
0641-6105	INTRAMUSCULAR
0641-6105	INTRAVENOUS
0641-6106	INTRAMUSCULAR
0641-6106	INTRAVENOUS
0641-6107	INTRAVENOUS
0641-6107	INTRAMUSCULAR
0641-6110	EPIDURAL
0641-6110	INTRAVENOUS
0641-6111	EPIDURAL
0641-6111	INTRAVENOUS
0641-6112	EPIDURAL
0641-6112	INTRAVENOUS
0641-6113	INTRAVENOUS
0641-6114	INTRAVENOUS
0641-6114	INTRAMUSCULAR
0641-6115	INTRAMUSCULAR
0641-6115	INTRAVENOUS
0641-6116	INTRAVENOUS
0641-6117	INTRAVENOUS
0641-6118	INTRAVENOUS
0641-6119	INTRAVENOUS
0641-6120	INTRAVENOUS
0641-6121	INTRAVENOUS
0641-6122	INTRAVENOUS
0641-6123	INTRAVENOUS
0641-6136	INTRAMUSCULAR
0641-6136	INTRAVENOUS
0641-6137	INTRAMUSCULAR
0641-6137	INTRAVENOUS
0641-6138	INTRAMUSCULAR
0641-6138	INTRAVENOUS
0641-6139	INTRAMUSCULAR
0641-6139	INTRAVENOUS
0641-6140	SUBCUTANEOUS
0641-6140	INTRAVENOUS
0641-6140	INTRAMUSCULAR
0641-6141	INTRAVENOUS
0641-6141	SUBCUTANEOUS
0641-6141	INTRAMUSCULAR
0641-6142	INTRAVENOUS
0641-6154	INTRAVENOUS
0642-0070	ORAL
0642-0072	ORAL
0642-0077	ORAL
0642-0079	ORAL
0642-0092	ORAL
0642-0093	ORAL
0642-0094	ORAL
0642-0120	ORAL
0642-0204	ORAL
0642-0207	ORAL
0642-3010	ORAL
0682-0334	ORAL
0682-0475	ORAL
0682-0480	ORAL
0682-0804	ORAL
0682-1570	ORAL
0682-3001	ORAL
0703-0018	SUBCUTANEOUS
0703-0018	INTRAVENOUS
0703-0018	INTRAMUSCULAR
0703-0031	INTRA-ARTICULAR
0703-0031	INTRAMUSCULAR
0703-0031	INTRALESIONAL
0703-0031	SOFT TISSUE
0703-0043	SOFT TISSUE
0703-0043	INTRASYNOVIAL
0703-0043	INTRALESIONAL
0703-0043	INTRAMUSCULAR
0703-0045	INTRALESIONAL
0703-0045	SOFT TISSUE
0703-0045	INTRASYNOVIAL
0703-0045	INTRAMUSCULAR
0703-0051	INTRAMUSCULAR
0703-0051	INTRA-ARTICULAR
0703-0051	SOFT TISSUE
0703-0051	INTRALESIONAL
0703-0063	INTRASYNOVIAL
0703-0063	INTRALESIONAL
0703-0063	SOFT TISSUE
0703-0063	INTRAMUSCULAR
0703-0110	INTRAMUSCULAR
0703-0110	INTRAVENOUS
0703-0110	SUBCUTANEOUS
0703-0113	INTRAVENOUS
0703-0113	SUBCUTANEOUS
0703-0113	INTRAMUSCULAR
0703-0404	INTRAVENOUS
0703-0405	INTRAVENOUS
0703-1020	INTRAVENOUS
0703-1029	INTRAVENOUS
0703-1153	INTRAVENOUS
0703-1501	INTRAVASCULAR
0703-1985	INTRAVENOUS
0703-1995	INTRAVENOUS
0703-2191	INTRAMUSCULAR
0703-2191	INTRAVENOUS
0703-2201	INTRAMUSCULAR
0703-2201	INTRAVENOUS
0703-2804	INTRAVENOUS
0703-2812	INTRAVENOUS
0703-2823	INTRAVENOUS
0703-2856	INTRAVENOUS
0703-2858	INTRAVENOUS
0703-2859	INTRAVENOUS
0703-2914	INTRAVENOUS
0703-2925	INTRAVENOUS
0703-3015	INTRAVENOUS
0703-3018	INTRAVENOUS
0703-3019	INTRAVENOUS
0703-3154	SUBCUTANEOUS
0703-3154	INTRAPLEURAL
0703-3154	INTRAVENOUS
0703-3154	INTRAMUSCULAR
0703-3155	INTRAVENOUS
0703-3155	INTRAMUSCULAR
0703-3155	SUBCUTANEOUS
0703-3155	INTRAPLEURAL
0703-3249	INTRAVENOUS
0703-3301	SUBCUTANEOUS
0703-3301	INTRAVENOUS
0703-3311	INTRAVENOUS
0703-3311	SUBCUTANEOUS
0703-3321	INTRAVENOUS
0703-3321	SUBCUTANEOUS
0703-3333	INTRAVENOUS
0703-3333	SUBCUTANEOUS
0703-3343	INTRAVENOUS
0703-3343	SUBCUTANEOUS
0703-3427	INTRAVENOUS
0703-3429	INTRAVENOUS
0703-3671	INTRATHECAL
0703-3671	INTRAVENOUS
0703-3671	INTRAMUSCULAR
0703-3671	INTRA-ARTERIAL
0703-3673	INTRA-ARTERIAL
0703-3673	INTRATHECAL
0703-3673	INTRAMUSCULAR
0703-3673	INTRAVENOUS
0703-3675	INTRAMUSCULAR
0703-3675	INTRATHECAL
0703-3675	INTRAVENOUS
0703-3675	INTRA-ARTERIAL
0703-3678	INTRATHECAL
0703-3678	INTRA-ARTERIAL
0703-3678	INTRAMUSCULAR
0703-3678	INTRAVENOUS
0703-3985	INTRAVENOUS
0703-3986	INTRAVENOUS
0703-4075	INTRAVENOUS
0703-4085	INTRAVENOUS
0703-4182	INTRAVENOUS
0703-4183	INTRAVENOUS
0703-4239	INTRAVENOUS
0703-4244	INTRAVENOUS
0703-4246	INTRAVENOUS
0703-4248	INTRAVENOUS
0703-4402	INTRAVENOUS
0703-4412	INTRAVENOUS
0703-4502	INTRAVENOUS
0703-4502	INTRAMUSCULAR
0703-4636	INTRAVENOUS
0703-4680	INTRAVENOUS
0703-4685	INTRAVENOUS
0703-4686	INTRAVENOUS
0703-4714	INTRAVENOUS
0703-4764	INTRAVENOUS
0703-4766	INTRAVENOUS
0703-4767	INTRAVENOUS
0703-4768	INTRAVENOUS
0703-4852	INTRAVENOUS
0703-5040	INTRAVENOUS
0703-5043	INTRAVENOUS
0703-5046	INTRAVENOUS
0703-5051	INTRAVENOUS
0703-5054	INTRAVENOUS
0703-5075	INTRAVENOUS
0703-5140	INTRAMUSCULAR
0703-5140	INTRAVENOUS
0703-5145	INTRAVENOUS
0703-5145	INTRAMUSCULAR
0703-5233	INTRAVENOUS
0703-5653	INTRAVENOUS
0703-5656	INTRAVENOUS
0703-5657	INTRAVENOUS
0703-5747	INTRAVENOUS
0703-5748	INTRAVENOUS
0703-5775	INTRAVENOUS
0703-5778	INTRAVENOUS
0703-5854	INTRAVENOUS
0703-6801	INTRAMUSCULAR
0703-6811	INTRAMUSCULAR
0703-7011	INTRAMUSCULAR
0703-7013	INTRAMUSCULAR
0703-7021	INTRAMUSCULAR
0703-7023	INTRAMUSCULAR
0703-7041	INTRAMUSCULAR
0703-7045	INTRAMUSCULAR
0703-7221	INTRAMUSCULAR
0703-7221	INTRAVENOUS
0703-7226	INTRAMUSCULAR
0703-7226	INTRAVENOUS
0703-7351	SUBCUTANEOUS
0703-8401	INTRAVENOUS
0703-8411	INTRAVENOUS
0703-8510	SUBCUTANEOUS
0703-8510	INTRAVENOUS
0703-8530	INTRAVENOUS
0703-8530	SUBCUTANEOUS
0703-8540	SUBCUTANEOUS
0703-8540	INTRAVENOUS
0703-8560	INTRAVENOUS
0703-8560	SUBCUTANEOUS
0703-8580	INTRAVENOUS
0703-8580	SUBCUTANEOUS
0703-8610	SUBCUTANEOUS
0703-8610	INTRAVENOUS
0703-8680	SUBCUTANEOUS
0703-8680	INTRAVENOUS
0703-8776	INTRAVENOUS
0703-8777	INTRAVENOUS
0703-9032	INTRAMUSCULAR
0703-9032	INTRAVENOUS
0703-9040	INTRAMUSCULAR
0703-9040	INTRAVENOUS
0703-9095	INTRAMUSCULAR
0703-9095	INTRAVENOUS
0703-9105	INTRAMUSCULAR
0703-9105	INTRAVENOUS
0703-9258	INTRAVENOUS
0703-9503	INTRAVENOUS
0703-9514	INTRAVENOUS
0703-9526	INTRAVENOUS
0713-0101	RECTAL
0713-0102	RECTAL
0713-0109	RECTAL
0713-0118	RECTAL
0713-0132	RECTAL
0713-0164	RECTAL
0713-0165	RECTAL
0713-0166	RECTAL
0713-0176	RECTAL
0713-0197	VAGINAL
0713-0222	TOPICAL
0713-0223	TOPICAL
0713-0224	TOPICAL
0713-0252	VAGINAL
0713-0268	TOPICAL
0713-0280	TOPICAL
0713-0317	TOPICAL
0713-0318	TOPICAL
0713-0324	TOPICAL
0713-0503	RECTAL
0713-0526	RECTAL
0713-0535	RECTAL
0713-0536	RECTAL
0713-0622	TOPICAL
0713-0623	TOPICAL
0713-0631	TOPICAL
0713-0632	TOPICAL
0713-0633	TOPICAL
0713-0634	TOPICAL
0713-0635	TOPICAL
0713-0637	TOPICAL
0713-0638	TOPICAL
0713-0639	TOPICAL
0713-0640	TOPICAL
0713-0701	TOPICAL
0713-0703	ORAL
0713-0704	ORAL
0781-1008	ORAL
0781-1030	ORAL
0781-1032	ORAL
0781-1034	ORAL
0781-1036	ORAL
